Entity,Code,Year,Prevalence - Substance use disorders - Sex: Both - Age: Age-standardized (Percent)
Niue,NIU,1997,1.52
Niue,NIU,1998,1.53
Niue,NIU,1999,1.53
Niue,NIU,2000,1.53
Niue,NIU,2001,1.54
Niue,NIU,2002,1.54
Niue,NIU,2003,1.55
Niue,NIU,2004,1.55
Niue,NIU,2005,1.56
Niue,NIU,2006,1.56
Niue,NIU,2007,1.56
Niue,NIU,2008,1.57
Niue,NIU,2009,1.57
Niue,NIU,2010,1.57
Niue,NIU,2011,1.56
Niue,NIU,2012,1.56
Niue,NIU,2013,1.56
Niue,NIU,2014,1.55
Niue,NIU,2015,1.55
Niue,NIU,2016,1.55
Niue,NIU,2017,1.55
Niue,NIU,2018,1.56
Niue,NIU,2019,1.56
North America (WB),,1990,5.08
North America (WB),,1991,5.03
North America (WB),,1992,4.99
North America (WB),,1993,4.95
North America (WB),,1994,4.92
North America (WB),,1995,4.9
North America (WB),,1996,4.87
North America (WB),,1997,4.83
North America (WB),,1998,4.8
North America (WB),,1999,4.78
North America (WB),,2000,4.8
North America (WB),,2001,4.86
North America (WB),,2002,4.94
North America (WB),,2003,5.02
North America (WB),,2004,5.09
North America (WB),,2005,5.15
North America (WB),,2006,5.19
North America (WB),,2007,5.23
North America (WB),,2008,5.27
North America (WB),,2009,5.3
North America (WB),,2010,5.34
North America (WB),,2011,5.4
North America (WB),,2012,5.46
North America (WB),,2013,5.53
North America (WB),,2014,5.61
North America (WB),,2015,5.68
North America (WB),,2016,5.76
North America (WB),,2017,5.82
North America (WB),,2018,5.85
North America (WB),,2019,5.87
North Korea,PRK,1990,1.25
North Korea,PRK,1991,1.25
North Korea,PRK,1992,1.25
North Korea,PRK,1993,1.24
North Korea,PRK,1994,1.25
North Korea,PRK,1995,1.25
North Korea,PRK,1996,1.25
North Korea,PRK,1997,1.25
North Korea,PRK,1998,1.25
North Korea,PRK,1999,1.25
North Korea,PRK,2000,1.26
North Korea,PRK,2001,1.26
North Korea,PRK,2002,1.26
North Korea,PRK,2003,1.26
North Korea,PRK,2004,1.27
North Korea,PRK,2005,1.27
North Korea,PRK,2006,1.28
North Korea,PRK,2007,1.28
North Korea,PRK,2008,1.29
North Korea,PRK,2009,1.3
North Korea,PRK,2010,1.31
North Korea,PRK,2011,1.31
North Korea,PRK,2012,1.32
North Korea,PRK,2013,1.32
North Korea,PRK,2014,1.32
North Korea,PRK,2015,1.33
North Korea,PRK,2016,1.34
North Korea,PRK,2017,1.35
North Korea,PRK,2018,1.35
North Korea,PRK,2019,1.35
North Macedonia,MKD,1990,2.23
North Macedonia,MKD,1991,2.24
North Macedonia,MKD,1992,2.26
North Macedonia,MKD,1993,2.27
North Macedonia,MKD,1994,2.28
North Macedonia,MKD,1995,2.28
North Macedonia,MKD,1996,2.28
North Macedonia,MKD,1997,2.28
North Macedonia,MKD,1998,2.28
North Macedonia,MKD,1999,2.27
North Macedonia,MKD,2000,2.27
North Macedonia,MKD,2001,2.27
North Macedonia,MKD,2002,2.26
North Macedonia,MKD,2003,2.26
North Macedonia,MKD,2004,2.26
North Macedonia,MKD,2005,2.26
North Macedonia,MKD,2006,2.26
North Macedonia,MKD,2007,2.26
North Macedonia,MKD,2008,2.26
North Macedonia,MKD,2009,2.26
North Macedonia,MKD,2010,2.26
North Macedonia,MKD,2011,2.26
North Macedonia,MKD,2012,2.26
North Macedonia,MKD,2013,2.26
North Macedonia,MKD,2014,2.25
North Macedonia,MKD,2015,2.25
North Macedonia,MKD,2016,2.22
North Macedonia,MKD,2017,2.2
North Macedonia,MKD,2018,2.24
North Macedonia,MKD,2019,2.32
Northern Ireland,,1990,2.73
Northern Ireland,,1991,2.81
Northern Ireland,,1992,2.88
Northern Ireland,,1993,2.96
Northern Ireland,,1994,3.02
Northern Ireland,,1995,3.08
Northern Ireland,,1996,3.14
Northern Ireland,,1997,3.18
Northern Ireland,,1998,3.22
Northern Ireland,,1999,3.27
Northern Ireland,,2000,3.33
Northern Ireland,,2001,3.4
Northern Ireland,,2002,3.49
Northern Ireland,,2003,3.57
Northern Ireland,,2004,3.65
Northern Ireland,,2005,3.71
Northern Ireland,,2006,3.75
Northern Ireland,,2007,3.79
Northern Ireland,,2008,3.82
Northern Ireland,,2009,3.84
Northern Ireland,,2010,3.85
Northern Ireland,,2011,3.86
Northern Ireland,,2012,3.86
Northern Ireland,,2013,3.86
Northern Ireland,,2014,3.85
Northern Ireland,,2015,3.84
Northern Ireland,,2016,3.77
Northern Ireland,,2017,3.7
Northern Ireland,,2018,3.68
Northern Ireland,,2019,3.63
Northern Mariana Islands,MNP,1990,1.81
Northern Mariana Islands,MNP,1991,1.8
Northern Mariana Islands,MNP,1992,1.8
Northern Mariana Islands,MNP,1993,1.8
Northern Mariana Islands,MNP,1994,1.81
Northern Mariana Islands,MNP,1995,1.81
Northern Mariana Islands,MNP,1996,1.8
Northern Mariana Islands,MNP,1997,1.8
Northern Mariana Islands,MNP,1998,1.78
Northern Mariana Islands,MNP,1999,1.76
Northern Mariana Islands,MNP,2000,1.75
Northern Mariana Islands,MNP,2001,1.75
Northern Mariana Islands,MNP,2002,1.76
Northern Mariana Islands,MNP,2003,1.78
Northern Mariana Islands,MNP,2004,1.78
Northern Mariana Islands,MNP,2005,1.77
Northern Mariana Islands,MNP,2006,1.77
Northern Mariana Islands,MNP,2007,1.76
Northern Mariana Islands,MNP,2008,1.76
Northern Mariana Islands,MNP,2009,1.76
Northern Mariana Islands,MNP,2010,1.76
Northern Mariana Islands,MNP,2011,1.76
Northern Mariana Islands,MNP,2012,1.76
Northern Mariana Islands,MNP,2013,1.75
Northern Mariana Islands,MNP,2014,1.74
Northern Mariana Islands,MNP,2015,1.73
Northern Mariana Islands,MNP,2016,1.75
Northern Mariana Islands,MNP,2017,1.78
Northern Mariana Islands,MNP,2018,1.78
Northern Mariana Islands,MNP,2019,1.78
Norway,NOR,1990,3.39
Norway,NOR,1991,3.28
Norway,NOR,1992,3.17
Norway,NOR,1993,3.08
Norway,NOR,1994,3.02
Norway,NOR,1995,2.99
Norway,NOR,1996,2.98
Norway,NOR,1997,2.98
Norway,NOR,1998,2.99
Norway,NOR,1999,2.99
Norway,NOR,2000,2.98
Norway,NOR,2001,2.94
Norway,NOR,2002,2.87
Norway,NOR,2003,2.8
Norway,NOR,2004,2.74
Norway,NOR,2005,2.71
Norway,NOR,2006,2.7
Norway,NOR,2007,2.67
Norway,NOR,2008,2.65
Norway,NOR,2009,2.63
Norway,NOR,2010,2.63
Norway,NOR,2011,2.63
Norway,NOR,2012,2.65
Norway,NOR,2013,2.67
Norway,NOR,2014,2.69
Norway,NOR,2015,2.69
Norway,NOR,2016,2.65
Norway,NOR,2017,2.61
Norway,NOR,2018,2.64
Norway,NOR,2019,2.71
OECD Countries,,1990,3.37
OECD Countries,,1991,3.36
OECD Countries,,1992,3.36
OECD Countries,,1993,3.35
OECD Countries,,1994,3.34
OECD Countries,,1995,3.33
OECD Countries,,1996,3.33
OECD Countries,,1997,3.32
OECD Countries,,1998,3.31
OECD Countries,,1999,3.31
OECD Countries,,2000,3.32
OECD Countries,,2001,3.34
OECD Countries,,2002,3.37
OECD Countries,,2003,3.4
OECD Countries,,2004,3.43
OECD Countries,,2005,3.46
OECD Countries,,2006,3.47
OECD Countries,,2007,3.48
OECD Countries,,2008,3.49
OECD Countries,,2009,3.51
OECD Countries,,2010,3.52
OECD Countries,,2011,3.54
OECD Countries,,2012,3.56
OECD Countries,,2013,3.59
OECD Countries,,2014,3.62
OECD Countries,,2015,3.64
OECD Countries,,2016,3.66
OECD Countries,,2017,3.67
OECD Countries,,2018,3.68
OECD Countries,,2019,3.67
Oman,OMN,1990,0.75
Oman,OMN,1991,0.75
Oman,OMN,1992,0.75
Oman,OMN,1993,0.75
Oman,OMN,1994,0.75
Oman,OMN,1995,0.75
Oman,OMN,1996,0.75
Oman,OMN,1997,0.75
Oman,OMN,1998,0.75
Oman,OMN,1999,0.75
Oman,OMN,2000,0.75
Oman,OMN,2001,0.75
Oman,OMN,2002,0.76
Oman,OMN,2003,0.76
Oman,OMN,2004,0.76
Oman,OMN,2005,0.76
Oman,OMN,2006,0.76
Oman,OMN,2007,0.77
Oman,OMN,2008,0.78
Oman,OMN,2009,0.79
Oman,OMN,2010,0.79
Oman,OMN,2011,0.81
Oman,OMN,2012,0.81
Oman,OMN,2013,0.81
Oman,OMN,2014,0.81
Oman,OMN,2015,0.8
Oman,OMN,2016,0.81
Oman,OMN,2017,0.82
Oman,OMN,2018,0.82
Oman,OMN,2019,0.83
Pakistan,PAK,1990,1.76
Pakistan,PAK,1991,1.76
Pakistan,PAK,1992,1.77
Pakistan,PAK,1993,1.78
Pakistan,PAK,1994,1.79
Pakistan,PAK,1995,1.79
Pakistan,PAK,1996,1.8
Pakistan,PAK,1997,1.81
Pakistan,PAK,1998,1.82
Pakistan,PAK,1999,1.82
Pakistan,PAK,2000,1.83
Pakistan,PAK,2001,1.83
Pakistan,PAK,2002,1.84
Pakistan,PAK,2003,1.86
Pakistan,PAK,2004,1.87
Pakistan,PAK,2005,1.88
Pakistan,PAK,2006,1.89
Pakistan,PAK,2007,1.9
Pakistan,PAK,2008,1.92
Pakistan,PAK,2009,1.94
Pakistan,PAK,2010,1.95
Pakistan,PAK,2011,1.94
Pakistan,PAK,2012,1.92
Pakistan,PAK,2013,1.89
Pakistan,PAK,2014,1.87
Pakistan,PAK,2015,1.86
Pakistan,PAK,2016,1.88
Pakistan,PAK,2017,1.9
Pakistan,PAK,2018,1.89
Pakistan,PAK,2019,1.85
Palau,PLW,1990,1.53
Palau,PLW,1991,1.53
Palau,PLW,1992,1.53
Palau,PLW,1993,1.52
Palau,PLW,1994,1.53
Palau,PLW,1995,1.53
Palau,PLW,1996,1.55
Palau,PLW,1997,1.56
Palau,PLW,1998,1.58
Palau,PLW,1999,1.59
Palau,PLW,2000,1.6
Palau,PLW,2001,1.6
Palau,PLW,2002,1.61
Palau,PLW,2003,1.61
Palau,PLW,2004,1.61
Palau,PLW,2005,1.6
Palau,PLW,2006,1.6
Palau,PLW,2007,1.59
Palau,PLW,2008,1.59
Palau,PLW,2009,1.59
Palau,PLW,2010,1.59
Palau,PLW,2011,1.58
Palau,PLW,2012,1.58
Palau,PLW,2013,1.58
Palau,PLW,2014,1.59
Palau,PLW,2015,1.59
Palau,PLW,2016,1.6
Palau,PLW,2017,1.61
Palau,PLW,2018,1.61
Palau,PLW,2019,1.62
Palestine,PSE,1990,0.78
Palestine,PSE,1991,0.79
Palestine,PSE,1992,0.8
Palestine,PSE,1993,0.81
Palestine,PSE,1994,0.81
Palestine,PSE,1995,0.82
Palestine,PSE,1996,0.82
Palestine,PSE,1997,0.82
Palestine,PSE,1998,0.82
Palestine,PSE,1999,0.82
Palestine,PSE,2000,0.82
Palestine,PSE,2001,0.82
Palestine,PSE,2002,0.83
Palestine,PSE,2003,0.83
Palestine,PSE,2004,0.83
Palestine,PSE,2005,0.83
Palestine,PSE,2006,0.83
Palestine,PSE,2007,0.83
Palestine,PSE,2008,0.84
Palestine,PSE,2009,0.84
Palestine,PSE,2010,0.84
Palestine,PSE,2011,0.84
Palestine,PSE,2012,0.84
Palestine,PSE,2013,0.84
Palestine,PSE,2014,0.83
Palestine,PSE,2015,0.83
Palestine,PSE,2016,0.84
Palestine,PSE,2017,0.84
Palestine,PSE,2018,0.85
Palestine,PSE,2019,0.85
Panama,PAN,1990,2.21
Panama,PAN,1991,2.19
Panama,PAN,1992,2.18
Panama,PAN,1993,2.17
Panama,PAN,1994,2.17
Panama,PAN,1995,2.16
Panama,PAN,1996,2.17
Panama,PAN,1997,2.19
Panama,PAN,1998,2.2
Panama,PAN,1999,2.21
Panama,PAN,2000,2.22
Panama,PAN,2001,2.22
Panama,PAN,2002,2.2
Panama,PAN,2003,2.19
Panama,PAN,2004,2.18
Panama,PAN,2005,2.17
Panama,PAN,2006,2.18
Panama,PAN,2007,2.21
Panama,PAN,2008,2.24
Panama,PAN,2009,2.27
Panama,PAN,2010,2.28
Panama,PAN,2011,2.28
Panama,PAN,2012,2.28
Panama,PAN,2013,2.27
Panama,PAN,2014,2.26
Panama,PAN,2015,2.26
Panama,PAN,2016,2.21
Panama,PAN,2017,2.17
Panama,PAN,2018,2.17
Panama,PAN,2019,2.19
Papua New Guinea,PNG,1990,1.42
Papua New Guinea,PNG,1991,1.41
Papua New Guinea,PNG,1992,1.41
Papua New Guinea,PNG,1993,1.41
Papua New Guinea,PNG,1994,1.41
Papua New Guinea,PNG,1995,1.41
Papua New Guinea,PNG,1996,1.41
Papua New Guinea,PNG,1997,1.41
Papua New Guinea,PNG,1998,1.41
Papua New Guinea,PNG,1999,1.42
Papua New Guinea,PNG,2000,1.42
Papua New Guinea,PNG,2001,1.42
Papua New Guinea,PNG,2002,1.42
Papua New Guinea,PNG,2003,1.42
Papua New Guinea,PNG,2004,1.42
Papua New Guinea,PNG,2005,1.43
Papua New Guinea,PNG,2006,1.42
Papua New Guinea,PNG,2007,1.43
Papua New Guinea,PNG,2008,1.43
Papua New Guinea,PNG,2009,1.43
Papua New Guinea,PNG,2010,1.43
Papua New Guinea,PNG,2011,1.43
Papua New Guinea,PNG,2012,1.43
Papua New Guinea,PNG,2013,1.43
Papua New Guinea,PNG,2014,1.43
Papua New Guinea,PNG,2015,1.43
Papua New Guinea,PNG,2016,1.44
Papua New Guinea,PNG,2017,1.44
Papua New Guinea,PNG,2018,1.44
Papua New Guinea,PNG,2019,1.45
Paraguay,PRY,1990,3.09
Paraguay,PRY,1991,3.08
Paraguay,PRY,1992,3.08
Paraguay,PRY,1993,3.07
Paraguay,PRY,1994,3.07
Paraguay,PRY,1995,3.08
Paraguay,PRY,1996,3.09
Paraguay,PRY,1997,3.12
Paraguay,PRY,1998,3.15
Paraguay,PRY,1999,3.18
Paraguay,PRY,2000,3.19
Paraguay,PRY,2001,3.19
Paraguay,PRY,2002,3.17
Paraguay,PRY,2003,3.16
Paraguay,PRY,2004,3.15
Paraguay,PRY,2005,3.15
Paraguay,PRY,2006,3.16
Paraguay,PRY,2007,3.18
Paraguay,PRY,2008,3.21
Paraguay,PRY,2009,3.24
Paraguay,PRY,2010,3.25
Paraguay,PRY,2011,3.26
Paraguay,PRY,2012,3.27
Paraguay,PRY,2013,3.27
Paraguay,PRY,2014,3.27
Paraguay,PRY,2015,3.28
Paraguay,PRY,2016,3.28
Paraguay,PRY,2017,3.3
Paraguay,PRY,2018,3.34
Paraguay,PRY,2019,3.39
Peru,PER,1990,1.95
Peru,PER,1991,1.93
Peru,PER,1992,1.91
Peru,PER,1993,1.89
Peru,PER,1994,1.88
Peru,PER,1995,1.88
Peru,PER,1996,1.89
Peru,PER,1997,1.9
Peru,PER,1998,1.93
Peru,PER,1999,1.94
Peru,PER,2000,1.95
Peru,PER,2001,1.95
Peru,PER,2002,1.95
Peru,PER,2003,1.94
Peru,PER,2004,1.93
Peru,PER,2005,1.92
Peru,PER,2006,1.92
Peru,PER,2007,1.9
Peru,PER,2008,1.89
Peru,PER,2009,1.88
Peru,PER,2010,1.87
Peru,PER,2011,1.86
Peru,PER,2012,1.84
Peru,PER,2013,1.82
Peru,PER,2014,1.8
Peru,PER,2015,1.78
Peru,PER,2016,1.76
Peru,PER,2017,1.74
Peru,PER,2018,1.74
Peru,PER,2019,1.73
Philippines,PHL,1990,1.57
Philippines,PHL,1991,1.56
Philippines,PHL,1992,1.54
Philippines,PHL,1993,1.53
Philippines,PHL,1994,1.51
Philippines,PHL,1995,1.5
Philippines,PHL,1996,1.48
Philippines,PHL,1997,1.46
Philippines,PHL,1998,1.43
Philippines,PHL,1999,1.41
Philippines,PHL,2000,1.39
Philippines,PHL,2001,1.37
Philippines,PHL,2002,1.35
Philippines,PHL,2003,1.33
Philippines,PHL,2004,1.31
Philippines,PHL,2005,1.31
Philippines,PHL,2006,1.31
Philippines,PHL,2007,1.31
Philippines,PHL,2008,1.31
Philippines,PHL,2009,1.31
Philippines,PHL,2010,1.31
Philippines,PHL,2011,1.31
Philippines,PHL,2012,1.31
Philippines,PHL,2013,1.31
Philippines,PHL,2014,1.31
Philippines,PHL,2015,1.31
Philippines,PHL,2016,1.32
Philippines,PHL,2017,1.33
Philippines,PHL,2018,1.33
Philippines,PHL,2019,1.34
Poland,POL,1990,3.52
Poland,POL,1991,3.57
Poland,POL,1992,3.61
Poland,POL,1993,3.65
Poland,POL,1994,3.68
Poland,POL,1995,3.7
Poland,POL,1996,3.71
Poland,POL,1997,3.71
Poland,POL,1998,3.71
Poland,POL,1999,3.71
Poland,POL,2000,3.72
Poland,POL,2001,3.74
Poland,POL,2002,3.76
Poland,POL,2003,3.78
Poland,POL,2004,3.8
Poland,POL,2005,3.81
Poland,POL,2006,3.83
Poland,POL,2007,3.85
Poland,POL,2008,3.87
Poland,POL,2009,3.89
Poland,POL,2010,3.92
Poland,POL,2011,3.96
Poland,POL,2012,4.02
Poland,POL,2013,4.08
Poland,POL,2014,4.13
Poland,POL,2015,4.16
Poland,POL,2016,4.11
Poland,POL,2017,4.04
Poland,POL,2018,4.03
Poland,POL,2019,4.04
Portugal,PRT,1990,3.8
Portugal,PRT,1991,3.8
Portugal,PRT,1992,3.8
Portugal,PRT,1993,3.8
Portugal,PRT,1994,3.81
Portugal,PRT,1995,3.83
Portugal,PRT,1996,3.85
Portugal,PRT,1997,3.9
Portugal,PRT,1998,3.96
Portugal,PRT,1999,4.01
Portugal,PRT,2000,4.04
Portugal,PRT,2001,4.06
Portugal,PRT,2002,4.07
Portugal,PRT,2003,4.08
Portugal,PRT,2004,4.09
Portugal,PRT,2005,4.1
Portugal,PRT,2006,4.09
Portugal,PRT,2007,4.09
Portugal,PRT,2008,4.08
Portugal,PRT,2009,4.07
Portugal,PRT,2010,4.06
Portugal,PRT,2011,4.05
Portugal,PRT,2012,4.04
Portugal,PRT,2013,4.02
Portugal,PRT,2014,4
Portugal,PRT,2015,3.99
Portugal,PRT,2016,3.97
Portugal,PRT,2017,3.96
Portugal,PRT,2018,3.92
Portugal,PRT,2019,3.85
Puerto Rico,PRI,1990,3
Puerto Rico,PRI,1991,3.03
Puerto Rico,PRI,1992,3.05
Puerto Rico,PRI,1993,3.07
Puerto Rico,PRI,1994,3.09
Puerto Rico,PRI,1995,3.1
Puerto Rico,PRI,1996,3.11
Puerto Rico,PRI,1997,3.12
Puerto Rico,PRI,1998,3.12
Puerto Rico,PRI,1999,3.12
Puerto Rico,PRI,2000,3.12
Puerto Rico,PRI,2001,3.1
Puerto Rico,PRI,2002,3.06
Puerto Rico,PRI,2003,3.01
Puerto Rico,PRI,2004,2.96
Puerto Rico,PRI,2005,2.93
Puerto Rico,PRI,2006,2.9
Puerto Rico,PRI,2007,2.86
Puerto Rico,PRI,2008,2.82
Puerto Rico,PRI,2009,2.77
Puerto Rico,PRI,2010,2.74
Puerto Rico,PRI,2011,2.7
Puerto Rico,PRI,2012,2.66
Puerto Rico,PRI,2013,2.62
Puerto Rico,PRI,2014,2.58
Puerto Rico,PRI,2015,2.54
Puerto Rico,PRI,2016,2.48
Puerto Rico,PRI,2017,2.43
Puerto Rico,PRI,2018,2.42
Puerto Rico,PRI,2019,2.4
Qatar,QAT,1990,1
Qatar,QAT,1991,0.99
Qatar,QAT,1992,0.98
Qatar,QAT,1993,0.98
Qatar,QAT,1994,0.97
Qatar,QAT,1995,0.97
Qatar,QAT,1996,0.97
Qatar,QAT,1997,0.97
Qatar,QAT,1998,0.97
Qatar,QAT,1999,0.97
Qatar,QAT,2000,0.96
Qatar,QAT,2001,0.95
Qatar,QAT,2002,0.93
Qatar,QAT,2003,0.9
Qatar,QAT,2004,0.87
Qatar,QAT,2005,0.87
Qatar,QAT,2006,0.88
Qatar,QAT,2007,0.89
Qatar,QAT,2008,0.9
Qatar,QAT,2009,0.91
Qatar,QAT,2010,0.92
Qatar,QAT,2011,0.92
Qatar,QAT,2012,0.92
Qatar,QAT,2013,0.92
Qatar,QAT,2014,0.92
Qatar,QAT,2015,0.92
Qatar,QAT,2016,0.93
Qatar,QAT,2017,0.94
Qatar,QAT,2018,0.95
Qatar,QAT,2019,0.96
Region of the Americas (WHO),,1990,3.74
Region of the Americas (WHO),,1991,3.7
Region of the Americas (WHO),,1992,3.66
Region of the Americas (WHO),,1993,3.62
Region of the Americas (WHO),,1994,3.59
Region of the Americas (WHO),,1995,3.58
Region of the Americas (WHO),,1996,3.57
Region of the Americas (WHO),,1997,3.58
Region of the Americas (WHO),,1998,3.59
Region of the Americas (WHO),,1999,3.61
Region of the Americas (WHO),,2000,3.63
Region of the Americas (WHO),,2001,3.65
Region of the Americas (WHO),,2002,3.66
Region of the Americas (WHO),,2003,3.68
Region of the Americas (WHO),,2004,3.69
Region of the Americas (WHO),,2005,3.71
Region of the Americas (WHO),,2006,3.72
Region of the Americas (WHO),,2007,3.73
Region of the Americas (WHO),,2008,3.75
Region of the Americas (WHO),,2009,3.77
Region of the Americas (WHO),,2010,3.78
Region of the Americas (WHO),,2011,3.8
Region of the Americas (WHO),,2012,3.83
Region of the Americas (WHO),,2013,3.86
Region of the Americas (WHO),,2014,3.89
Region of the Americas (WHO),,2015,3.92
Region of the Americas (WHO),,2016,3.93
Region of the Americas (WHO),,2017,3.94
Region of the Americas (WHO),,2018,3.93
Region of the Americas (WHO),,2019,3.9
Romania,ROU,1990,3.12
Romania,ROU,1991,3.14
Romania,ROU,1992,3.15
Romania,ROU,1993,3.16
Romania,ROU,1994,3.16
Romania,ROU,1995,3.16
Romania,ROU,1996,3.16
Romania,ROU,1997,3.14
Romania,ROU,1998,3.12
Romania,ROU,1999,3.1
Romania,ROU,2000,3.07
Romania,ROU,2001,3.01
Romania,ROU,2002,2.94
Romania,ROU,2003,2.85
Romania,ROU,2004,2.77
Romania,ROU,2005,2.72
Romania,ROU,2006,2.68
Romania,ROU,2007,2.63
Romania,ROU,2008,2.59
Romania,ROU,2009,2.56
Romania,ROU,2010,2.54
Romania,ROU,2011,2.53
Romania,ROU,2012,2.53
Romania,ROU,2013,2.52
Romania,ROU,2014,2.52
Romania,ROU,2015,2.52
Romania,ROU,2016,2.48
Romania,ROU,2017,2.45
Romania,ROU,2018,2.46
Romania,ROU,2019,2.5
Russia,RUS,1990,4.66
Russia,RUS,1991,4.7
Russia,RUS,1992,4.75
Russia,RUS,1993,4.82
Russia,RUS,1994,4.89
Russia,RUS,1995,4.95
Russia,RUS,1996,5.09
Russia,RUS,1997,5.33
Russia,RUS,1998,5.6
Russia,RUS,1999,5.81
Russia,RUS,2000,5.9
Russia,RUS,2001,5.83
Russia,RUS,2002,5.64
Russia,RUS,2003,5.39
Russia,RUS,2004,5.16
Russia,RUS,2005,5
Russia,RUS,2006,4.9
Russia,RUS,2007,4.81
Russia,RUS,2008,4.73
Russia,RUS,2009,4.66
Russia,RUS,2010,4.61
Russia,RUS,2011,4.55
Russia,RUS,2012,4.48
Russia,RUS,2013,4.42
Russia,RUS,2014,4.35
Russia,RUS,2015,4.29
Russia,RUS,2016,4.16
Russia,RUS,2017,4.04
Russia,RUS,2018,4.02
Russia,RUS,2019,4.04
Rwanda,RWA,1990,3.63
Rwanda,RWA,1991,3.63
Rwanda,RWA,1992,3.63
Rwanda,RWA,1993,3.64
Rwanda,RWA,1994,3.58
Rwanda,RWA,1995,3.52
Rwanda,RWA,1996,3.52
Rwanda,RWA,1997,3.53
Rwanda,RWA,1998,3.53
Rwanda,RWA,1999,3.53
Rwanda,RWA,2000,3.53
Rwanda,RWA,2001,3.54
Rwanda,RWA,2002,3.57
Rwanda,RWA,2003,3.61
Rwanda,RWA,2004,3.64
Rwanda,RWA,2005,3.65
Rwanda,RWA,2006,3.63
Rwanda,RWA,2007,3.61
Rwanda,RWA,2008,3.58
Rwanda,RWA,2009,3.56
Rwanda,RWA,2010,3.54
Rwanda,RWA,2011,3.54
Rwanda,RWA,2012,3.54
Rwanda,RWA,2013,3.54
Rwanda,RWA,2014,3.54
Rwanda,RWA,2015,3.55
Rwanda,RWA,2016,3.56
Rwanda,RWA,2017,3.58
Rwanda,RWA,2018,3.52
Rwanda,RWA,2019,3.36
Saint Kitts and Nevis,KNA,1990,2.33
Saint Kitts and Nevis,KNA,1991,2.31
Saint Kitts and Nevis,KNA,1992,2.31
Saint Kitts and Nevis,KNA,1993,2.3
Saint Kitts and Nevis,KNA,1994,2.3
Saint Kitts and Nevis,KNA,1995,2.31
Saint Kitts and Nevis,KNA,1996,2.32
Saint Kitts and Nevis,KNA,1997,2.34
Saint Kitts and Nevis,KNA,1998,2.37
Saint Kitts and Nevis,KNA,1999,2.39
Saint Kitts and Nevis,KNA,2000,2.4
Saint Kitts and Nevis,KNA,2001,2.4
Saint Kitts and Nevis,KNA,2002,2.4
Saint Kitts and Nevis,KNA,2003,2.39
Saint Kitts and Nevis,KNA,2004,2.39
Saint Kitts and Nevis,KNA,2005,2.39
Saint Kitts and Nevis,KNA,2006,2.4
Saint Kitts and Nevis,KNA,2007,2.41
Saint Kitts and Nevis,KNA,2008,2.42
Saint Kitts and Nevis,KNA,2009,2.44
Saint Kitts and Nevis,KNA,2010,2.44
Saint Kitts and Nevis,KNA,2011,2.44
Saint Kitts and Nevis,KNA,2012,2.44
Saint Kitts and Nevis,KNA,2013,2.44
Saint Kitts and Nevis,KNA,2014,2.43
Saint Kitts and Nevis,KNA,2015,2.42
Saint Kitts and Nevis,KNA,2016,2.38
Saint Kitts and Nevis,KNA,2017,2.35
Saint Kitts and Nevis,KNA,2018,2.35
Saint Kitts and Nevis,KNA,2019,2.36
Saint Lucia,LCA,1990,2.88
Saint Lucia,LCA,1991,2.86
Saint Lucia,LCA,1992,2.84
Saint Lucia,LCA,1993,2.83
Saint Lucia,LCA,1994,2.82
Saint Lucia,LCA,1995,2.82
Saint Lucia,LCA,1996,2.83
Saint Lucia,LCA,1997,2.86
Saint Lucia,LCA,1998,2.88
Saint Lucia,LCA,1999,2.9
Saint Lucia,LCA,2000,2.92
Saint Lucia,LCA,2001,2.91
Saint Lucia,LCA,2002,2.9
Saint Lucia,LCA,2003,2.88
Saint Lucia,LCA,2004,2.87
Saint Lucia,LCA,2005,2.87
Saint Lucia,LCA,2006,2.88
Saint Lucia,LCA,2007,2.91
Saint Lucia,LCA,2008,2.95
Saint Lucia,LCA,2009,2.98
Saint Lucia,LCA,2010,3
Saint Lucia,LCA,2011,3.02
Saint Lucia,LCA,2012,3.03
Saint Lucia,LCA,2013,3.04
Saint Lucia,LCA,2014,3.05
Saint Lucia,LCA,2015,3.05
Saint Lucia,LCA,2016,3.01
Saint Lucia,LCA,2017,2.96
Saint Lucia,LCA,2018,2.95
Saint Lucia,LCA,2019,2.93
Saint Vincent and the Grenadines,VCT,1990,2.54
Saint Vincent and the Grenadines,VCT,1991,2.56
Saint Vincent and the Grenadines,VCT,1992,2.58
Saint Vincent and the Grenadines,VCT,1993,2.6
Saint Vincent and the Grenadines,VCT,1994,2.62
Saint Vincent and the Grenadines,VCT,1995,2.63
Saint Vincent and the Grenadines,VCT,1996,2.66
Saint Vincent and the Grenadines,VCT,1997,2.71
Saint Vincent and the Grenadines,VCT,1998,2.77
Saint Vincent and the Grenadines,VCT,1999,2.82
Saint Vincent and the Grenadines,VCT,2000,2.84
Saint Vincent and the Grenadines,VCT,2001,2.85
Saint Vincent and the Grenadines,VCT,2002,2.84
Saint Vincent and the Grenadines,VCT,2003,2.84
Saint Vincent and the Grenadines,VCT,2004,2.84
Saint Vincent and the Grenadines,VCT,2005,2.85
Saint Vincent and the Grenadines,VCT,2006,2.87
Saint Vincent and the Grenadines,VCT,2007,2.9
Saint Vincent and the Grenadines,VCT,2008,2.95
Saint Vincent and the Grenadines,VCT,2009,2.99
